Facility_ID,Facility_Name,City_Town,State,ZIP_Code,Census_Division,Hospital_Type,Hospital_Ownership,Emergency_Services,Hospital_Overall_Rating,Size_Indicator,Outcomes,Per_Episode_Cost,Value_Quadrant,Cleanliness,Nurse_Communication,Doctor_Communication,Communication_About_Medicines,Discharge_Information,Quietness,Would_Recommend,Head_CT_Results_Quick,Sepsis_Appropriate_Care,ED_Wait_Time,Left_ED_Not_Seen
060008,SAN LUIS VALLEY REGIONAL  MEDICAL CENTER,ALAMOSA,CO,81101,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1.0,Medium,-0.3172138171542786,26304.0,"low outcome , high cost",4.0,4.0,4.0,3.0,3.0,3.0,2.0,,0.8023255813953488,-158.0,-7.02740688685875e-05
060009,LUTHERAN MEDICAL CENTER,WHEAT RIDGE,CO,80033,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.33310995636001517,28159.0,"high outcome , high cost",3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,0.17727272727272728,-207.0,-1.678697330871244e-05
060010,POUDRE VALLEY HOSPITAL,FORT COLLINS,CO,80524,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,0.6932660434530346,25902.0,"high outcome , low cost",4.0,4.0,4.0,3.0,4.0,3.0,5.0,,0.5273972602739726,-124.0,-0.0
060011,DENVER HEALTH & HOSPITAL AUTHORITY,DENVER,CO,80204,Mountain,Acute Care Hospitals,Government - State,Yes,3.0,Large,0.13195872568293668,25493.0,"high outcome , low cost",2.0,3.0,3.0,2.0,3.0,3.0,4.0,,0.46875,-208.0,-3.878675044604763e-05
060012,ST MARY-CORWIN HOSPITAL,PUEBLO,CO,81004,Mountain,Acute Care Hospitals,Voluntary non-profit - Church,No,3.0,Medium,0.05548797106814757,26293.0,"high outcome , high cost",4.0,4.0,4.0,4.0,5.0,4.0,5.0,3.5714285714285716,1.0253164556962024,-158.0,-3.308628904182107e-05
060013,MERCY REGIONAL MEDICAL CENTER,DURANGO,CO,81301,Mountain,Acute Care Hospitals,Voluntary non-profit - Church,Yes,5.0,Large,0.5838610010637091,24261.0,"high outcome , low cost",3.0,4.0,3.0,3.0,4.0,3.0,4.0,2.9615384615384617,1.0317460317460319,-167.0,-4.323576462449739e-05
060014,HCA HEALTHONE PRESBYTERIAN ST LUKES,DENVER,CO,80218,Mountain,Acute Care Hospitals,Government - State,Yes,3.0,Large,-0.3675737057820399,38102.0,"low outcome , high cost",4.0,3.0,3.0,3.0,4.0,4.0,4.0,,0.7155963302752294,-118.0,-0.0
060015,CENTURA HEALTH-ST ANTHONY HOSPITAL,LAKEWOOD,CO,80228,Mountain,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4.0,Large,0.545820613207328,31730.0,"high outcome , high cost",3.0,2.0,2.0,2.0,4.0,2.0,3.0,,0.5222929936305732,-197.0,-1.87522268269357e-05
060020,"PARKVIEW MEDICAL CENTER, INC",PUEBLO,CO,81003,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,0.17423664330669678,26897.0,"high outcome , high cost",2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.088235294117647,0.203125,-171.0,-2.615678376186864e-05
060022,UCH-MEMORIAL HEALTH SYSTEM,COLORADO SPRINGS,CO,80909,Mountain,Acute Care Hospitals,Government - Local,Yes,4.0,Large,0.2644084858779499,28268.0,"high outcome , high cost",3.0,3.0,3.0,3.0,4.0,3.0,4.0,,0.28076923076923077,-105.0,-0.0
060023,INTERMOUNTAIN HEALTH ST. MARY'S REGIONAL HOSPITAL,GRAND JUNCTION,CO,81501,Mountain,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4.0,Large,0.08712528888144679,30548.0,"high outcome , high cost",4.0,3.0,3.0,3.0,4.0,3.0,4.0,,0.16890080428954424,-198.0,-4.791222480415878e-05
060024,UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,AURORA,CO,80045,Mountain,Acute Care Hospitals,Government - Hospital District or Authority,Yes,5.0,Large,0.5123632109721827,30386.0,"high outcome , high cost",3.0,3.0,3.0,3.0,4.0,3.0,5.0,,0.3114754098360656,-107.0,-0.0
060027,BOULDER COMMUNITY HEALTH,BOULDER,CO,80304,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.26345082506224166,26820.0,"high outcome , high cost",4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.3125,0.37410071942446044,-132.0,-2.3709604760888634e-05
060028,SAINT JOSEPH HOSPITAL,DENVER,CO,80218,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,0.2991403712140431,26487.0,"high outcome , high cost",4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.5384615384615383,0.16820276497695852,-179.0,-1.528771479239283e-05
060030,BANNER MCKEE MEDICAL CENTER,LOVELAND,CO,80538,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,-0.24245620988613967,24623.0,"low outcome , low cost",4.0,3.0,2.0,2.0,3.0,2.0,4.0,,0.6455696202531646,-147.0,-5.2634349176272434e-05
060031,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES,COLORADO SPRINGS,CO,80907,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.21211412444461944,28986.0,"high outcome , high cost",3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.1904761904761907,0.6349206349206349,-217.0,-2.488769427956347e-05
060032,HCA HEALTHONE ROSE,DENVER,CO,80220,Mountain,Acute Care Hospitals,Proprietary,Yes,3.0,Large,0.3383982856639689,27015.0,"high outcome , high cost",4.0,3.0,3.0,3.0,2.0,4.0,5.0,,0.5540540540540541,-128.0,-2.569703199280483e-05
060034,HCA-HEALTHONE DBA SWEDISH MEDICAL CENTER,ENGLEWOOD,CO,80113,Mountain,Acute Care Hospitals,Proprietary,Yes,4.0,Large,0.32642900328118424,33286.0,"high outcome , high cost",2.0,2.0,2.0,2.0,2.0,2.0,2.0,,0.525974025974026,-118.0,-1.3016257305374412e-05
060054,COMMUNITY HOSPITAL,GRAND JUNCTION,CO,81505,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.11107523687136285,26641.0,"high outcome , high cost",3.0,4.0,4.0,3.0,4.0,3.0,5.0,,0.4713375796178344,-143.0,-8.587376556462001e-05
060064,AdventHealth Porter,DENVER,CO,80210,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.4762848180641866,29490.0,"high outcome , high cost",4.0,3.0,4.0,2.0,3.0,4.0,4.0,,0.6936936936936937,-192.0,-0.0
060065,HCA HEALTHONE MOUNTAIN RIDGE,THORNTON,CO,80229,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,0.13464112188386446,27856.0,"high outcome , high cost",3.0,2.0,2.0,1.0,1.0,2.0,1.0,3.52,0.31313131313131315,-128.0,-0.0
060071,DELTA COUNTY MEMORIAL HOSPITAL,DELTA,CO,81416,Mountain,Acute Care Hospitals,Government - Local,Yes,3.0,Medium,0.1600286795891574,20186.0,"high outcome , low cost",4.0,4.0,3.0,2.0,3.0,3.0,3.0,2.4545454545454546,0.6504854368932039,-151.0,-0.00021232925189326916
060075,VALLEY VIEW HOSPITAL ASSOCIATION,GLENWOOD SPRINGS,CO,81601,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,0.5744842567843672,25730.0,"high outcome , low cost",4.0,3.0,4.0,3.0,4.0,4.0,5.0,3.8947368421052633,0.4676258992805755,-156.0,-6.41972138409193e-05
060096,VAIL HEALTH HOSPITAL,VAIL,CO,81657,Mountain,Acute Care Hospitals,Voluntary non-profit - Other,Yes,5.0,Large,0.6415471759177893,23442.0,"high outcome , low cost",5.0,4.0,4.0,3.0,4.0,5.0,5.0,6.538461538461538,2.1666666666666665,-139.0,-7.529553497477599e-05
060100,THE MEDICAL CENTER OF AURORA & SOUTH HOSPITAL,AURORA,CO,80012,Mountain,Acute Care Hospitals,Proprietary,Yes,3.0,Large,0.4075785724429089,28886.0,"high outcome , high cost",2.0,2.0,2.0,2.0,2.0,3.0,2.0,,0.4393063583815029,-139.0,-1.3742304309586632e-05
060103,ADVENTHEALTH AVISTA,LOUISVILLE,CO,80027,Mountain,Acute Care Hospitals,Voluntary non-profit - Church,No,4.0,Medium,0.475935693381661,32299.0,"high outcome , high cost",3.0,3.0,4.0,3.0,4.0,4.0,4.0,,0.9047619047619048,-163.0,-0.0
060104,CENTURA HEALTH-ST ANTHONY NORTH HEALTH CAMPUS,WESTMINSTER,CO,80023,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.4475754846992947,25264.0,"high outcome , low cost",3.0,2.0,2.0,2.0,2.0,4.0,4.0,1.7575757575757576,0.6397058823529411,-161.0,-1.830864717406031e-05
060112,SKY RIDGE MEDICAL CENTER,LONE TREE,CO,80124,Mountain,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3.0,Large,-0.00021588669053168585,30755.0,"low outcome , high cost",3.0,2.0,2.0,2.0,2.0,3.0,3.0,7.666666666666667,0.44571428571428573,-143.0,-0.0
060113,AdventHealth Littleton,LITTLETON,CO,80122,Mountain,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4.0,Large,-0.049538105754120966,30756.0,"low outcome , high cost",4.0,4.0,3.0,3.0,3.0,3.0,5.0,,0.6141732283464567,-181.0,-3.3087383780564474e-05
060114,AdventHealth Parker,PARKER,CO,80138,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.579042185268414,26502.0,"high outcome , high cost",3.0,3.0,3.0,2.0,3.0,4.0,4.0,2.5357142857142856,0.5952380952380952,-170.0,-2.336885399140026e-05
060116,GOOD SAMARITAN MEDICAL CENTER LLC,LAFAYETTE,CO,80026,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.28156587319649157,30189.0,"high outcome , high cost",3.0,4.0,3.0,3.0,3.0,4.0,4.0,2.8214285714285716,0.1570796460176991,-185.0,-2.5635767022149304e-05
060119,MEDICAL CENTER OF THE ROCKIES,LOVELAND,CO,80538,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.44937685270275646,32402.0,"high outcome , high cost",3.0,4.0,4.0,3.0,4.0,3.0,5.0,,0.5034965034965035,-124.0,-0.0
060125,ADVENTHEALTH CASTLE ROCK,CASTLE ROCK,CO,80109,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.8286317193810543,24220.0,"high outcome , low cost",3.0,3.0,3.0,3.0,3.0,4.0,5.0,,0.9090909090909091,-178.0,-4.6759562330496584e-05
060128,LONGS PEAK HOSPITAL,LONGMONT,CO,80504,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,0.6503888001307401,25932.0,"high outcome , low cost",3.0,3.0,3.0,2.0,4.0,3.0,5.0,,0.8953488372093024,-133.0,-0.0
060129,UCHEALTH BROOMFIELD HOSPITAL,BROOMFIELD,CO,80021,Mountain,Acute Care Hospitals,Proprietary,Yes,5.0,Small,-0.17840142479205567,19684.0,"low outcome , low cost",3.0,4.0,3.0,3.0,3.0,4.0,4.0,,,-108.0,-7.243227582210633e-05
060131,UCHEALTH GREELEY HOSPITAL,GREELEY,CO,80634,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.05342802991387537,25718.0,"high outcome , low cost",4.0,4.0,3.0,2.0,4.0,4.0,5.0,,0.6460176991150443,-142.0,-0.0
060132,UCHEALTH HIGHLANDS RANCH HOSPITAL,HIGHLANDS RANCH,CO,80129,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,0.9756093512118732,25099.0,"high outcome , low cost",3.0,3.0,3.0,3.0,3.0,4.0,5.0,,1.178082191780822,-160.0,-0.0
070002,ST FRANCIS HOSPITAL & MEDICAL CENTER,HARTFORD,CT,6105,New England,Acute Care Hospitals,Voluntary non-profit - Church,Yes,2.0,Large,-0.09341768479793085,30053.0,"low outcome , high cost",2.0,1.0,2.0,1.0,3.0,2.0,2.0,,0.4224137931034483,-282.0,-4.405674508767292e-05
070003,DAY KIMBALL HOSPITAL,PUTNAM,CT,6260,New England,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.3972362273726649,24830.0,"low outcome , low cost",4.0,3.0,2.0,2.0,3.0,2.0,2.0,4.0,1.21875,-231.0,-5.052546483427647e-05
070004,SHARON HOSPITAL,SHARON,CT,6069,New England,Acute Care Hospitals,Proprietary,Yes,5.0,Large,0.42971908274159815,23095.0,"high outcome , low cost",4.0,4.0,4.0,3.0,4.0,4.0,4.0,,0.6116504854368932,-130.0,-0.0
070005,WATERBURY HOSPITAL,WATERBURY,CT,6721,New England,Acute Care Hospitals,Proprietary,Yes,3.0,Large,0.3494252677297187,28187.0,"high outcome , high cost",4.0,2.0,2.0,2.0,4.0,2.0,2.0,6.916666666666667,0.29411764705882354,-224.0,-8.07602228982152e-05
070006,STAMFORD HOSPITAL,STAMFORD,CT,6904,New England,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.4358347469625506,26777.0,"high outcome , high cost",4.0,3.0,3.0,2.0,3.0,4.0,4.0,5.0,0.3474576271186441,-222.0,-3.146435089044113e-05
070007,LAWRENCE & MEMORIAL HOSPITAL,NEW LONDON,CT,6320,New England,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.12383832681288305,25957.0,"low outcome , low cost",3.0,3.0,2.0,2.0,3.0,2.0,3.0,4.157894736842105,0.2265625,-114.0,-1.1353830782506018e-05
070008,JOHNSON MEMORIAL HOSPITAL,STAFFORD SPRINGS,CT,6076,New England,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Medium,-0.4184310540547205,21428.0,"low outcome , low cost",3.0,3.0,3.0,2.0,4.0,4.0,2.0,,1.0869565217391304,-184.0,-5.379814934366258e-05
070010,BRIDGEPORT HOSPITAL,BRIDGEPORT,CT,6610,New England,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.5382706399028087,27329.0,"high outcome , high cost",3.0,3.0,3.0,2.0,3.0,2.0,3.0,4.866666666666666,0.1656441717791411,-126.0,-6.400450591721657e-06
070011,CHARLOTTE HUNGERFORD HOSPITAL,TORRINGTON,CT,6790,New England,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.0491956742048467,23988.0,"low outcome , low cost",2.0,3.0,2.0,2.0,4.0,2.0,2.0,4.684210526315789,0.45871559633027525,-146.0,-0.0
070016,SAINT MARY'S HOSPITAL,WATERBURY,CT,6706,New England,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3.0,Large,0.16702612992146992,27868.0,"high outcome , high cost",2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.684210526315789,0.5434782608695652,-258.0,-8.71064964025017e-05
070017,MIDSTATE MEDICAL CENTER,MERIDEN,CT,6450,New England,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.12000923558015623,27313.0,"high outcome , high cost",4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.8947368421052633,0.4064516129032258,-228.0,-1.855149896111606e-05
070018,GREENWICH HOSPITAL ASSOCIATION -,GREENWICH,CT,6830,New England,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.9174431543425889,25399.0,"high outcome , low cost",4.0,3.0,3.0,2.0,3.0,3.0,4.0,,0.49473684210526314,-171.0,-2.3575453238088503e-05
070020,MIDDLESEX HOSPITAL,MIDDLETOWN,CT,6457,New England,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.2588832515517164,23056.0,"low outcome , low cost",3.0,4.0,4.0,3.0,4.0,2.0,4.0,1.7906976744186047,0.23157894736842105,-174.0,-1.209789617585502e-05
070021,WINDHAM COMMUNITY MEMORIAL HOSPITAL,WILLIMANTIC,CT,6226,New England,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.08456508183784635,20246.0,"high outcome , low cost",4.0,4.0,3.0,2.0,4.0,2.0,4.0,4.6875,0.961038961038961,-142.0,-2.9530756282668398e-05
070022,YALE-NEW HAVEN HOSPITAL,NEW HAVEN,CT,6504,New England,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.8917545558675714,30374.0,"high outcome , high cost",2.0,3.0,3.0,2.0,4.0,2.0,3.0,,0.15492957746478872,-197.0,-8.773738446083184e-06
070024,WILLIAM W BACKUS HOSPITAL,NORWICH,CT,6360,New England,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4.0,Large,0.5898505934597037,24556.0,"high outcome , low cost",3.0,3.0,3.0,2.0,4.0,1.0,3.0,2.5925925925925926,0.4097222222222222,-175.0,-1.2097603464753633e-05
070025,HARTFORD HOSPITAL,HARTFORD,CT,6102,New England,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.720660040088705,29883.0,"high outcome , high cost",3.0,2.0,2.0,2.0,4.0,1.0,3.0,,0.3057324840764331,-300.0,-0.0
070027,MANCHESTER MEMORIAL HOSPITAL,MANCHESTER,CT,6040,New England,Acute Care Hospitals,Proprietary,Yes,3.0,Large,0.7404618785429898,25055.0,"high outcome , low cost",3.0,2.0,2.0,2.0,3.0,2.0,2.0,6.916666666666667,0.14193548387096774,-251.0,-8.281344890410202e-05
070028,ST VINCENT'S MEDICAL CENTER,BRIDGEPORT,CT,6606,New England,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.09913877493109158,30260.0,"high outcome , high cost",4.0,3.0,3.0,2.0,3.0,2.0,4.0,,0.6095238095238096,-225.0,-3.0321866614108765e-05
070029,BRISTOL HOSPITAL,BRISTOL,CT,6010,New England,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.46499128554193453,26578.0,"low outcome , high cost",3.0,3.0,3.0,2.0,4.0,2.0,3.0,4.866666666666666,0.2894736842105263,-193.0,-9.674610596923474e-05
070031,GRIFFIN HOSPITAL,DERBY,CT,6418,New England,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4.0,Large,0.08096575533026024,21983.0,"high outcome , low cost",4.0,4.0,3.0,2.0,4.0,3.0,4.0,,0.2026578073089701,-190.0,-5.8147986625963075e-05
070033,DANBURY HOSPITAL,DANBURY,CT,6810,New England,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.4669246683414798,29221.0,"high outcome , high cost",4.0,3.0,3.0,2.0,4.0,2.0,4.0,,0.48314606741573035,-206.0,-2.3762564455956087e-05
070034,NORWALK HOSPITAL,NORWALK,CT,6856,New England,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.020004115287971625,26753.0,"low outcome , high cost",4.0,3.0,3.0,2.0,4.0,2.0,3.0,,0.5057471264367817,-199.0,-2.198092056095309e-05
070035,THE HOSPITAL OF CENTRAL CONNECTICUT,NEW BRITAIN,CT,6050,New England,Acute Care Hospitals,Voluntary non-profit - Other,Yes,2.0,Large,-0.3255039398896957,27469.0,"low outcome , high cost",3.0,2.0,3.0,2.0,3.0,1.0,2.0,4.0,0.27218934911242604,-155.0,-3.4002425506352786e-05
070036,JOHN DEMPSEY HOSPITAL OF THE UNIVERSITY OF CONNECT,FARMINGTON,CT,6032,New England,Acute Care Hospitals,Government - Local,Yes,3.0,Large,-0.49395381177257036,27345.0,"low outcome , high cost",4.0,4.0,4.0,3.0,4.0,3.0,5.0,,0.22535211267605634,-242.0,-1.7187446289230347e-05
080001,CHRISTIANA HOSPITAL,NEWARK,DE,19718,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.7503417089258012,28668.0,"high outcome , high cost",2.0,3.0,2.0,2.0,4.0,2.0,3.0,3.111111111111111,0.2097560975609756,-247.0,-2.8740449788039184e-05
080003,ST FRANCIS HOSPITAL,WILMINGTON,DE,19805,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.5665566169022784,25396.0,"high outcome , low cost",2.0,3.0,3.0,2.0,2.0,3.0,3.0,,1.9333333333333333,-197.0,-0.00029356720854280575
080004,"BAYHEALTH MEDICAL CENTER, KENT CAMPUS",DOVER,DE,19901,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.3905247138118933,27302.0,"low outcome , high cost",2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.1904761904761907,0.06796116504854369,-281.0,-4.037087376027775e-05
080006,"TIDALHEALTH NANTICOKE, INC.",SEAFORD,DE,19973,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,-0.1429834809630338,26323.0,"low outcome , high cost",4.0,4.0,3.0,2.0,4.0,3.0,3.0,6.916666666666667,0.41353383458646614,-171.0,-0.00011858879335902757
080007,BEEBE MEDICAL CENTER,LEWES,DE,19958,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.2624004694749162,23853.0,"low outcome , low cost",2.0,4.0,3.0,2.0,3.0,1.0,3.0,1.5555555555555556,0.5409836065573771,-169.0,-1.736834792274559e-05
080009,"BAYHEALTH HOSPITAL, SUSSEX CAMPUS",MILFORD,DE,19963,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.1917101371829162,24357.0,"low outcome , low cost",3.0,4.0,3.0,2.0,3.0,4.0,4.0,,0.15789473684210525,-250.0,-5.1668905652578275e-05
090001,GEORGE WASHINGTON UNIV HOSPITAL,WASHINGTON,DC,20037,South Atlantic,Acute Care Hospitals,Proprietary,Yes,1.0,Large,0.19489566777202383,31300.0,"high outcome , high cost",2.0,1.0,3.0,1.0,1.0,2.0,2.0,,0.3053435114503817,-363.0,-0.00022373867322966775
090003,HOWARD UNIVERSITY HOSPITAL CORP,WASHINGTON,DC,20060,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Other,No,1.0,Large,-0.8226601302804674,27025.0,"low outcome , high cost",2.0,1.0,2.0,2.0,2.0,3.0,1.0,,1.1935483870967742,-228.0,-4.1666666666666665e-05
090004,MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,WASHINGTON,DC,20007,South Atlantic,Acute Care Hospitals,Proprietary,Yes,3.0,Large,0.20874783416994114,33358.0,"high outcome , high cost",3.0,3.0,3.0,2.0,3.0,3.0,4.0,,0.6455696202531646,-372.0,-0.00023652404266893729
090005,SIBLEY MEMORIAL HOSPITAL,WASHINGTON,DC,20016,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3.0,Large,0.3623165835416933,24879.0,"high outcome , low cost",4.0,2.0,3.0,2.0,3.0,4.0,4.0,,0.6293706293706294,-294.0,-4.881382407497803e-05
090008,UNITED MEDICAL CENTER,WASHINGTON,DC,20032,South Atlantic,Acute Care Hospitals,Proprietary,Yes,2.0,Medium,0.3489681401834708,26359.0,"high outcome , high cost",,,,,,,,,0.375,-277.0,-0.0002249908597463228
090011,MEDSTAR WASHINGTON HOSPITAL CENTER,WASHINGTON,DC,20010,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3.0,Large,0.44271044338330684,34454.0,"high outcome , high cost",2.0,2.0,2.0,1.0,2.0,2.0,2.0,,0.3177570093457944,-425.0,-6.303739378199147e-05
100001,SHANDS JACKSONVILLE,JACKSONVILLE,FL,32209,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.3706349352302571,25917.0,"high outcome , low cost",3.0,3.0,3.0,2.0,3.0,4.0,4.0,,0.6886792452830188,-194.0,-3.374559198204734e-05
100002,BETHESDA HOSPITAL EAST,BOYNTON BEACH,FL,33435,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-1.488832787683673e-05,26043.0,"low outcome , high cost",2.0,1.0,1.0,1.0,2.0,2.0,2.0,6.636363636363637,0.5362318840579711,-194.0,-1.296293895752045e-05
100006,ORLANDO HEALTH,ORLANDO,FL,32806,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.5014173028512534,28101.0,"high outcome , high cost",3.0,3.0,3.0,2.0,3.0,3.0,4.0,,0.20774647887323944,-172.0,-3.003625375828625e-06
100007,ADVENTHEALTH ORLANDO,ORLANDO,FL,32803,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.11986715976753465,28393.0,"low outcome , high cost",4.0,3.0,2.0,2.0,4.0,4.0,4.0,3.2916666666666665,0.11932773109243698,-162.0,-1.4391616020171289e-06
100008,BAPTIST HOSPITAL OF MIAMI,MIAMI,FL,33176,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.4636368059283707,30957.0,"high outcome , high cost",3.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0714285714285716,1.0898876404494382,-236.0,-0.0
100012,LEE MEMORIAL HOSPITAL,FORT MYERS,FL,33901,South Atlantic,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4.0,Large,0.9364598188803673,24898.0,"high outcome , low cost",3.0,3.0,3.0,2.0,3.0,3.0,4.0,,0.3875,-219.0,-1.0185685038247248e-05
100014,ADVENTHEALTH NEW SMYRNA BEACH,NEW SMYRNA BEACH,FL,32170,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4.0,Large,0.49949679186421997,24169.0,"high outcome , low cost",4.0,3.0,3.0,2.0,3.0,2.0,3.0,6.916666666666667,0.19686800894854586,-141.0,-3.136172614940726e-05
100017,HALIFAX HEALTH MEDICAL CENTER,DAYTONA BEACH,FL,32114,South Atlantic,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2.0,Large,-0.1354963794187133,28466.0,"low outcome , high cost",3.0,2.0,2.0,2.0,2.0,3.0,3.0,,0.23660714285714285,-179.0,-2.328424238896327e-05
100018,NAPLES COMMUNITY HOSPITAL,NAPLES,FL,34102,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.21880526736492442,26950.0,"high outcome , high cost",3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.074074074074074,0.05933014354066986,-176.0,-8.356103715959323e-06
100019,HOLMES REGIONAL MEDICAL CENTER,MELBOURNE,FL,32901,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.6513363869834223,30546.0,"high outcome , high cost",3.0,2.0,2.0,2.0,2.0,2.0,3.0,,0.627906976744186,-220.0,-3.952829567165162e-05
100022,JACKSON HEALTH SYSTEM,MIAMI,FL,33136,South Atlantic,Acute Care Hospitals,Government - Hospital District or Authority,Yes,1.0,Large,-0.9811748677498988,33532.0,"low outcome , high cost",4.0,2.0,3.0,2.0,2.0,3.0,3.0,2.4761904761904763,0.10983606557377049,-199.0,-4.784734782151025e-06
100023,HCA FLORIDA CITRUS HOSPITAL,INVERNESS,FL,34452,South Atlantic,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2.0,Large,-0.050928614938272665,27925.0,"low outcome , high cost",4.0,2.0,2.0,2.0,3.0,2.0,2.0,2.88,0.30288461538461536,-160.0,-0.0
